id,tipo_transporte,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration,dist_meters,wait_sec,dist_km,speed_km,pickup_location,dropoff_location
8107,Taxi Libre,2017-03-25 05:03:50,2017-03-25 05:06:32,-99.1241038906008,19.4090933960102,-99.12677372,19.41235342,0.045,668,49,0.668,14.844444444444445,Venustiano Carranza,Venustiano Carranza
8109,Taxi Libre,2017-03-25 06:36:59,2017-03-25 06:42:06,-99.0785634942245,19.3342743525907,-99.07564706,19.342129999999997,0.08555555555555555,1432,121,1.432,16.73766233766234,Iztapalapa,Iztapalapa
8114,Taxi de Sitio,2017-03-25 10:08:26,2017-03-25 10:45:15,-99.0837632646227,19.3828662263993,-99.0396651,19.36120984,0.6138888888888889,7581,137,7.581,12.349140271493212,Iztapalapa,Iztapalapa
8115,Taxi de Sitio,2017-03-25 11:12:06,2017-03-25 11:28:45,-99.0856019050885,19.382530814790602,-99.10033192,19.394744600000003,0.2775,3154,104,3.154,11.365765765765765,Iztapalapa,Iztacalco
8116,Taxi de Sitio,2017-03-25 11:56:28,2017-03-26 12:05:04,-99.08559188,19.38260534,-99.10461186,19.391528100000002,0.14333333333333334,2816,78,2.816,19.646511627906975,Iztapalapa,Iztacalco
8119,Radio Taxi,2017-03-26 05:09:41,2017-03-26 05:35:17,-99.2115485666638,19.376704209658502,-99.1534137862657,19.42649845454,0.42694444444444446,11312,215,11.312,26.495250487963563,Álvaro Obregón,Cuauhtémoc
8129,UberXL,2017-03-26 09:26:34,2017-03-26 09:47:06,-99.13538299999999,19.4251776,-99.11943834,19.38204228,0.3422222222222222,9526,272,9.526,27.835714285714285,Cuauhtémoc,Iztapalapa
8130,Taxi de Sitio,2017-03-26 11:06:26,2017-03-26 11:18:24,-99.2421599246544,19.369300519085602,-99.21837074,19.370579,0.19944444444444445,5173,12,5.173,25.937047353760445,Álvaro Obregón,Álvaro Obregón
8131,Taxi Libre,2017-03-27 07:04:35,2017-03-27 07:14:36,-99.12418216854601,19.4090318262155,-99.13642420000001,19.4059938,0.16722222222222222,1853,292,1.853,11.081063122923588,Venustiano Carranza,Cuauhtémoc
8133,Taxi Libre,2017-03-27 07:26:08,2017-03-27 07:33:39,-99.1243805071972,19.408985842862602,-99.13308152402529,19.420636719416603,0.12555555555555556,2404,137,2.404,19.146902654867255,Venustiano Carranza,Cuauhtémoc
8134,Taxi Libre,2017-03-27 07:43:28,2017-03-27 07:53:56,-99.12406175224051,19.4090430189115,-99.13551722,19.39409288,0.17472222222222222,2829,309,2.829,16.191414944356122,Venustiano Carranza,Benito Juárez
8135,Taxi Libre,2017-03-27 08:12:31,2017-03-27 08:29:24,-99.09424694346849,19.314134658931398,-99.0917148501849,19.3194779334742,0.2816666666666667,1369,758,1.369,4.860355029585799,Iztapalapa,Iztapalapa
8136,Taxi Libre,2017-03-27 08:13:03,2017-03-27 08:34:50,-99.12408358528049,19.4089168263587,-99.09493136,19.37023948,0.3630555555555556,9681,456,9.681,26.66534047436878,Venustiano Carranza,Iztapalapa
8137,Taxi Libre,2017-03-27 08:29:38,2017-03-27 08:35:50,-99.0911540645412,19.3193925256773,-99.083057094,19.320778934,0.10361111111111111,1194,188,1.194,11.523860589812331,Iztapalapa,Iztapalapa
8139,Taxi Libre,2017-03-27 08:40:21,2017-03-27 09:15:32,-99.0949695044343,19.3712623333557,-99.07114836,19.3113797,0.5866666666666667,11952,835,11.952,20.37272727272727,Iztapalapa,Iztapalapa
8141,Radio Taxi,2016-09-30 12:33:52,2016-09-30 12:43:09,-99.1803958367146,19.369722879889103,-99.19893188914921,19.3692904755857,0.15472222222222223,3642,81,3.642,23.53895870736086,Benito Juárez,Álvaro Obregón
8143,Taxi de Sitio,2016-09-30 12:10:53,2016-09-30 12:19:35,-99.17951040680391,19.4385963411922,-99.17162370649841,19.4343062638538,0.14527777777777778,1124,384,1.124,7.736902485659656,Miguel Hidalgo,Miguel Hidalgo
8144,Taxi de Sitio,2016-09-30 01:12:50,2016-09-30 01:21:55,-99.17963518969721,19.4386464744542,-99.18558849465158,19.448963090586602,0.15138888888888888,1749,118,1.749,11.553027522935782,Miguel Hidalgo,Miguel Hidalgo
8146,Taxi de Sitio,2016-09-30 01:12:50,2016-09-30 01:21:55,-99.17963518969721,19.4386464744542,-99.18558849465158,19.448963090586602,0.15138888888888888,1749,118,1.749,11.553027522935782,Miguel Hidalgo,Miguel Hidalgo
8147,Radio Taxi,2016-09-30 01:58:53,2016-09-30 02:24:02,-99.185388245617,19.372527313664,-99.18007,19.428255,0.4191666666666667,9009,679,9.009,21.492644135188865,Benito Juárez,Miguel Hidalgo
8154,UberX,2016-09-30 06:55:18,2016-09-30 07:03:20,-99.2352929718823,19.2838192187031,-99.22018602,19.28365434,0.13416666666666666,2003,128,2.003,14.929192546583852,Tlalpan,Tlalpan
8164,Taxi de Sitio,2016-10-01 05:17:49,2016-10-01 05:37:22,-99.1454925140785,19.4372004544811,-99.194543838997,19.4562116245892,0.3258333333333333,6874,545,6.874,21.09667519181586,Cuauhtémoc,Miguel Hidalgo
8165,Taxi de Sitio,2016-10-01 05:47:09,2016-10-01 05:58:23,-99.2086454784627,19.454010431066898,-99.2180938547591,19.452087155961603,0.18722222222222223,1521,384,1.521,8.124035608308604,Miguel Hidalgo,Miguel Hidalgo
8167,Taxi de Sitio,2016-10-01 08:39:06,2016-10-01 09:10:20,-99.2021193882307,19.3817026857981,-99.21516907544951,19.3077273681942,0.5205555555555555,14579,127,14.579,28.006616862326577,Álvaro Obregón,Álvaro Obregón
8174,Taxi de Sitio,2016-10-02 02:58:20,2016-10-02 03:19:14,-99.1795388578943,19.438710061665798,-99.14384283474442,19.430687969503502,0.34833333333333333,4565,526,4.565,13.105263157894738,Miguel Hidalgo,Cuauhtémoc
8175,Taxi de Sitio,2016-10-02 05:07:57,2016-10-02 05:14:49,-99.1598500235835,19.3812093290365,-99.1616918446502,19.37791656942,0.11472222222222223,2149,108,2.149,18.73220338983051,Benito Juárez,Benito Juárez
8176,Radio Taxi,2016-10-02 05:48:05,2016-10-02 06:01:11,-99.18105577037909,19.3637090879147,-99.19963412105258,19.3353966815789,0.21833333333333332,5023,402,5.023,23.006106870229008,Benito Juárez,Álvaro Obregón
8180,Radio Taxi,2016-10-02 08:37:49,2016-10-02 08:47:09,-99.18023756,19.37018132,-99.2000659484848,19.372032775757603,0.15583333333333332,2815,163,2.815,18.064171122994654,Benito Juárez,Álvaro Obregón
8184,Taxi de Sitio,2016-10-03 06:07:28,2016-10-03 06:31:47,-99.1289341,19.4776658,-99.14972574,19.41497038,0.40555555555555556,8930,569,8.93,22.01917808219178,Gustavo A. Madero,Cuauhtémoc
8185,Taxi Libre,2016-10-03 06:39:26,2016-10-03 06:51:02,-99.0589140566111,19.3566402515118,-99.07409166,19.32061726,0.19333333333333333,4732,182,4.732,24.47586206896552,Iztapalapa,Iztapalapa
8189,Radio Taxi,2016-10-03 02:03:50,2016-10-03 02:38:29,-99.20839390638781,19.3017517321673,-99.16676588,19.36605764,0.5775,8959,397,8.959,15.513419913419913,Tlalpan,Benito Juárez
8190,Taxi Libre,2016-10-03 04:16:15,2016-10-03 04:35:55,-99.1095860744935,19.3646397730018,-99.10253821881399,19.3000018671335,0.3277777777777778,8577,128,8.577,26.167118644067795,Iztapalapa,Coyoacán
8191,Taxi Libre,2016-10-03 04:49:20,2016-10-03 05:06:23,-99.0600560158324,19.3073014924682,-99.03639611354679,19.2869414681385,0.28444444444444444,5281,145,5.281,18.566015625,Iztapalapa,Tláhuac
8193,Taxi de Sitio,2016-10-02 02:58:20,2016-10-02 03:19:14,-99.1795388578943,19.438710061665798,-99.14384283474442,19.430687969503502,0.34833333333333333,4565,526,4.565,13.105263157894738,Miguel Hidalgo,Cuauhtémoc
8194,Taxi de Sitio,2016-10-03 05:41:28,2016-10-03 05:47:57,-99.1794809996423,19.4387120316112,-99.1724055940399,19.4490097663313,0.10833333333333334,1904,71,1.904,17.575384615384614,Miguel Hidalgo,Miguel Hidalgo
8197,Taxi de Sitio,2016-10-03 07:41:45,2016-10-03 07:52:04,-99.17938818112209,19.4385244222355,-99.1765984274099,19.4424109637953,0.17222222222222222,904,202,0.904,5.249032258064516,Miguel Hidalgo,Miguel Hidalgo
8199,Taxi Libre,2016-10-03 08:19:00,2016-10-03 08:30:30,-99.1096317961233,19.364640301371104,-99.10963159535049,19.321265650999802,0.19166666666666668,5689,153,5.689,29.68173913043478,Iztapalapa,Coyoacán
8203,Taxi Libre,2016-10-03 08:48:23,2016-10-03 08:50:08,-99.1055340094813,19.3816597845147,-99.1098675440681,19.3821791683,0.029166666666666667,758,25,0.758,25.98857142857143,Iztacalco,Iztacalco
8204,Taxi de Sitio,2016-10-04 07:18:17,2016-10-04 07:39:42,-99.2007186538767,19.382315274072603,-99.1482828390411,19.3974839256849,0.3572222222222222,8039,371,8.039,22.504199066874026,Álvaro Obregón,Benito Juárez
8205,Taxi de Sitio,2016-10-04 07:45:28,2016-10-04 08:02:56,-99.12717744301071,19.324539953444102,-99.127091193664,19.3247435353876,0.2911111111111111,4337,268,4.337,14.898091603053436,Coyoacán,Coyoacán
8206,Taxi de Sitio,2016-10-04 11:18:11,2016-10-04 11:47:19,-99.1227475992268,19.337243646134,-99.05331826,19.30213504,0.4855555555555556,10861,677,10.861,22.368192219679635,Coyoacán,Tláhuac
8207,Taxi de Sitio,2016-10-04 11:36:24,2016-10-04 11:55:44,-99.20352913565529,19.3804927394818,-99.17122116051658,19.379010587822897,0.3225,4198,485,4.198,13.017054263565893,Álvaro Obregón,Benito Juárez
8208,Radio Taxi,2016-10-04 01:38:43,2016-10-04 01:43:22,-99.1836053051371,19.373223755169498,-99.1749085466667,19.3795891466666,0.07777777777777778,2234,104,2.234,28.72285714285714,Benito Juárez,Benito Juárez
8211,Taxi Libre,2016-10-04 03:19:04,2016-10-04 03:24:05,-99.178085173038,19.3222318247468,-99.1745831356897,19.3219807010345,0.08388888888888889,562,31,0.562,6.699337748344371,Coyoacán,Coyoacán
8212,Taxi Libre,2016-10-04 03:28:53,2016-10-04 03:39:36,-99.1726816086252,19.3131311458273,-99.1557849089041,19.325735725616397,0.1786111111111111,2706,324,2.706,15.150233281493001,Coyoacán,Coyoacán
8216,Taxi Libre,2017-05-01 01:23:07,2017-05-01 01:40:39,-99.12542636592269,19.4272771336481,-99.126663116,19.451865432,0.2922222222222222,5255,423,5.255,17.982889733840302,Cuauhtémoc,Cuauhtémoc
8219,Taxi Libre,2017-05-01 03:09:22,2017-05-01 03:11:58,-99.0235802882075,19.5698734504717,-99.0206727106739,19.566204107608602,0.043333333333333335,544,33,0.544,12.553846153846154,Ecatepec de Morelos,Ecatepec de Morelos
8220,Taxi Libre,2017-05-01 02:47:35,2017-05-01 03:19:37,-99.13438793200001,19.431491268,-99.12849088,19.426040606,0.5341666666666667,10019,207,10.019,18.756318252730107,Cuauhtémoc,Cuauhtémoc
8221,Taxi Libre,2017-05-01 04:07:38,2017-05-01 04:23:17,-99.13347345802241,19.437492860511302,-99.14182773,19.45765075,0.2611111111111111,3918,435,3.918,15.005106382978724,Cuauhtémoc,Cuauhtémoc
8222,Taxi Libre,2017-05-01 04:46:06,2017-05-01 05:12:03,-99.1233767719036,19.440136424478,-99.1480929175913,19.470917923781,0.4325,7522,315,7.522,17.391907514450867,Cuauhtémoc,Azcapotzalco
8223,Taxi Libre,2017-05-01 04:38:34,2017-05-01 05:15:27,-99.14325,19.30225,-99.11287568,19.30051266,0.615,12398,720,12.398,20.159349593495936,Coyoacán,Coyoacán
8224,Taxi Libre,2017-05-01 06:17:18,2017-05-01 06:24:50,-99.13810078085609,19.4358540229794,-99.14151842,19.417178014,0.12583333333333332,2350,126,2.35,18.675496688741724,Cuauhtémoc,Cuauhtémoc
8225,Taxi Libre,2017-04-30 03:10:22,2017-04-30 03:32:39,-99.22273691676929,19.2802697547726,-99.23730658,19.26659576,0.37166666666666665,3719,525,3.719,10.00627802690583,Tlalpan,Tlalpan
8226,Taxi Libre,2017-05-01 06:33:40,2017-05-01 07:01:23,-99.1342368441814,19.4265382933841,-99.073847358,19.412694602000002,0.4622222222222222,9369,695,9.369,20.269471153846155,Cuauhtémoc,Iztacalco
8227,Taxi Libre,2017-05-01 07:05:59,2017-05-01 07:12:22,-99.0757390786188,19.4160479202762,-99.09399623799999,19.435805454,0.10666666666666667,3744,56,3.744,35.1,Venustiano Carranza,Venustiano Carranza
8228,Taxi Libre,2017-05-01 07:42:41,2017-05-01 07:53:38,-99.13267388131442,19.4289744745376,-99.10756630200001,19.42225954,0.1827777777777778,4085,231,4.085,22.349544072948326,Cuauhtémoc,Venustiano Carranza
8229,Taxi Libre,2017-05-01 08:07:38,2017-05-01 08:29:36,-99.13246855749071,19.4309160945416,-99.07669563799999,19.471151988,0.3661111111111111,11967,262,11.967,32.68679817905918,Cuauhtémoc,Gustavo A. Madero
8232,Taxi Libre,2017-05-01 09:22:28,2017-05-01 09:30:49,-99.1385416045855,19.4338466582692,-99.1386004192308,19.413395057692302,0.13944444444444445,3086,92,3.086,22.13067729083665,Cuauhtémoc,Cuauhtémoc
8233,Taxi Libre,2017-05-01 10:17:27,2017-05-01 10:26:01,-99.1569295479863,19.4587353582935,-99.1382193567371,19.4529046261691,0.14305555555555555,3296,149,3.296,23.04,Cuauhtémoc,Cuauhtémoc
8236,Radio Taxi,2017-05-02 01:01:20,2017-05-02 01:05:52,-99.1841964,19.408313800000002,-99.19112249999999,19.40820908,0.07583333333333334,833,104,0.833,10.984615384615383,Miguel Hidalgo,Miguel Hidalgo
8238,Radio Taxi,2017-05-02 01:52:22,2017-05-02 02:05:10,-99.18453906,19.40742168,-99.20454302,19.39377948,0.21333333333333335,2789,40,2.789,13.0734375,Miguel Hidalgo,Álvaro Obregón
8243,Taxi Libre,2017-05-02 04:12:04,2017-05-02 04:46:26,-99.08340463940159,19.382134479800502,-99.13354913669839,19.4310232267898,0.5730555555555555,8314,34,8.314,14.508191953465827,Iztapalapa,Cuauhtémoc
8244,Radio Taxi,2017-05-02 05:36:54,2017-05-02 05:46:12,-99.1841462,19.4083485,-99.20144559999999,19.39094402,0.155,2835,46,2.835,18.29032258064516,Miguel Hidalgo,Álvaro Obregón
8246,Taxi Libre,2017-05-02 06:39:54,2017-05-02 06:48:48,-99.1443228303435,19.296543130457998,-99.13134298,19.288141,0.14833333333333334,3691,131,3.691,24.883146067415726,Tlalpan,Tlalpan
8247,Radio Taxi,2017-05-02 06:44:06,2017-05-02 06:59:30,-99.19430778,19.40673112,-99.20212114,19.40631462,0.25666666666666665,871,2,0.871,3.393506493506494,Miguel Hidalgo,Miguel Hidalgo
8248,Radio Taxi,2017-05-02 07:39:04,2017-05-02 07:50:55,-99.18029898204891,19.403537577202698,-99.1788527915246,19.402645069977698,0.19777777777777777,1554,543,1.554,7.857303370786517,Miguel Hidalgo,Miguel Hidalgo
8249,Taxi Libre,2017-05-02 07:50:28,2017-05-02 08:09:24,-99.1070565314628,19.4187682851123,-99.11713995813558,19.452486740847398,0.31555555555555553,5664,496,5.664,17.949295774647887,Venustiano Carranza,Venustiano Carranza
8251,Taxi Libre,2017-05-02 08:41:41,2017-05-02 08:52:05,-99.131022796694,19.4238160145065,-99.1066831202742,19.424315853792898,0.1736111111111111,3341,182,3.341,19.24416,Cuauhtémoc,Venustiano Carranza
8255,Taxi Libre,2017-05-03 01:10:39,2017-05-03 01:16:56,-99.19622038104201,19.460078082436898,-99.1956841,19.46143228,0.10472222222222222,1848,74,1.848,17.646684350132627,Miguel Hidalgo,Miguel Hidalgo
8256,Taxi Libre,2017-05-03 01:24:39,2017-05-03 01:55:52,-99.19625258983521,19.4612765966425,-99.19615022,19.46157512,0.5205555555555555,10393,701,10.393,19.96520811099253,Miguel Hidalgo,Miguel Hidalgo
8257,Taxi Libre,2017-05-03 02:03:09,2017-05-03 02:08:37,-99.1963204,19.4616504,-99.1897517,19.4616997,0.09111111111111111,1257,108,1.257,13.796341463414633,Miguel Hidalgo,Miguel Hidalgo
8258,Radio Taxi,2017-05-03 02:14:07,2017-05-03 02:19:12,-99.187128,19.40788698,-99.19126022,19.40918382,0.085,1231,94,1.231,14.48235294117647,Miguel Hidalgo,Miguel Hidalgo
8259,Taxi Libre,2017-05-03 02:16:33,2017-05-03 02:25:20,-99.1967339820957,19.4617690553204,-99.19945806,19.44515588,0.14666666666666667,2861,58,2.861,19.506818181818183,Miguel Hidalgo,Miguel Hidalgo
8260,Taxi Libre,2017-05-03 02:26:09,2017-05-03 02:36:27,-99.19968005323129,19.4447951132039,-99.1957748,19.46147936,0.17194444444444446,3268,143,3.268,19.006138933764134,Miguel Hidalgo,Miguel Hidalgo
8261,Taxi Libre,2017-05-03 02:46:11,2017-05-03 02:52:21,-99.1851278697616,19.4589446332198,-99.194437868577,19.461044530366603,0.10305555555555555,1770,158,1.77,17.175202156334233,Miguel Hidalgo,Miguel Hidalgo
8262,Taxi Libre,2017-05-03 03:08:32,2017-05-03 03:19:42,-99.2078990995751,19.4572986547428,-99.19579622,19.46143152,0.18611111111111112,1849,107,1.849,9.934925373134329,Miguel Hidalgo,Miguel Hidalgo
8263,Taxi Libre,2017-05-03 03:45:10,2017-05-03 04:00:40,-99.19826549853322,19.4620338393649,-99.17681251562142,19.4558353417185,0.25833333333333336,3646,395,3.646,14.113548387096772,Miguel Hidalgo,Miguel Hidalgo
8264,Taxi Libre,2017-05-03 04:00:51,2017-05-03 04:09:05,-99.17672990000001,19.455841500000002,-99.18706594,19.46131732,0.13722222222222222,2285,135,2.285,16.65182186234818,Miguel Hidalgo,Azcapotzalco
8266,Taxi de Sitio,2017-05-03 05:26:42,2017-05-03 05:36:28,-99.04955384,19.362371399999997,-99.03512896,19.38833014,0.16277777777777777,4541,137,4.541,27.896928327645053,Iztapalapa,Iztapalapa
8268,Radio Taxi,2017-05-03 05:20:00,2017-05-03 05:56:49,-99.18454798,19.40527422,-99.15265118,19.34457208,0.6136111111111111,8070,14,8.07,13.151652331371661,Miguel Hidalgo,Coyoacán
8270,Taxi Libre,2017-05-03 06:03:28,2017-05-03 06:26:46,-99.13475903020559,19.447271860743,-99.19244341994259,19.4613411478397,0.38861111111111113,7303,123,7.303,18.792566118656183,Cuauhtémoc,Miguel Hidalgo
8272,Taxi Libre,2017-05-03 06:57:27,2017-05-03 07:12:33,-99.19572515989279,19.4640555917313,-99.1936765730823,19.4529030304708,0.25166666666666665,4028,199,4.028,16.00529801324503,Miguel Hidalgo,Miguel Hidalgo
8273,Taxi Libre,2017-05-03 07:46:07,2017-05-03 08:08:55,-99.1967873770289,19.462041012480302,-99.18571614801229,19.508862852342897,0.38,7851,332,7.851,20.660526315789472,Miguel Hidalgo,Tlalnepantla de Baz
8274,Radio Taxi,2017-05-03 07:51:42,2017-05-03 08:17:26,-99.17697246,19.39959194,-99.1675144406766,19.366924687414397,0.4288888888888889,3996,23,3.996,9.317098445595855,Miguel Hidalgo,Benito Juárez
8277,Taxi de Sitio,2017-05-03 08:51:25,2017-05-03 09:36:50,-99.2135680069176,19.307943090121398,-99.21855982,19.29221376,0.7569444444444444,9774,901,9.774,12.912440366972476,Álvaro Obregón,Tlalpan
8280,Taxi de Sitio,2017-05-04 02:40:40,2017-05-04 02:52:50,-99.10851722,19.26194098,-99.09412452,19.25184598,0.20305555555555554,3809,103,3.809,18.75841313269494,Xochimilco,Xochimilco
8282,Taxi Libre,2017-05-04 08:45:02,2017-05-04 09:23:32,-99.19437370000001,19.460632699999998,-99.17850599688221,19.4552500390802,0.6416666666666667,2736,12,2.736,4.263896103896104,Miguel Hidalgo,Miguel Hidalgo
8284,Taxi Libre,2017-05-04 09:34:31,2017-05-04 09:39:31,-99.14012134,19.302222,-99.131939,19.30379236,0.08333333333333333,1597,28,1.597,19.164,Tlalpan,Tlalpan
8288,Taxi de Sitio,2017-05-04 11:16:01,2017-05-04 11:44:54,-99.2139124556233,19.286570598764,-99.17144549999999,19.31236038,0.4816666666666667,12394,481,12.394,25.731487889273357,Tlalpan,Coyoacán
8290,Taxi de Sitio,2017-05-04 11:16:42,2017-05-04 12:03:16,-99.2698237546114,19.3264267553652,-99.18703132,19.334975,0.7761111111111111,12213,236,12.213,15.7361488904796,Álvaro Obregón,Coyoacán
8291,Taxi Libre,2017-05-04 11:46:11,2017-05-04 12:08:30,-99.1401067,19.3022783,-99.13046902,19.35376532,0.37222222222222223,9150,217,9.15,24.582089552238806,Coyoacán,Coyoacán
8292,Radio Taxi,2017-05-04 02:00:28,2017-05-04 02:35:36,-99.18603694,19.40793202,-99.2440738,19.3226793,0.5858333333333333,12554,31,12.554,21.429302987197726,Miguel Hidalgo,La Magdalena Contreras
8293,Taxi Libre,2017-05-04 02:40:41,2017-05-04 02:51:04,-99.1964701199441,19.463472808807303,-99.1829184,19.47013604,0.17305555555555555,2733,113,2.733,15.792616372391654,Miguel Hidalgo,Azcapotzalco
8294,UberX,2017-05-04 03:29:31,2017-05-04 03:36:41,-99.1418084068977,19.3079398712235,-99.13468402,19.30920534,0.11944444444444445,1183,260,1.183,9.904186046511628,Coyoacán,Coyoacán
8297,Taxi Libre,2017-05-04 04:41:59,2017-05-04 04:52:26,-99.19069756138501,19.4626043175592,-99.18806082,19.49541914,0.17416666666666666,4498,161,4.498,25.825837320574163,Miguel Hidalgo,Azcapotzalco
8299,Radio Taxi,2017-05-04 05:04:14,2017-05-04 05:39:45,-99.1810137917017,19.403818183505003,-99.17812359999999,19.3981212,0.5919444444444445,745,775,0.745,1.2585640544345376,Miguel Hidalgo,Miguel Hidalgo
8300,Radio Taxi,2017-05-04 05:39:51,2017-05-04 06:02:28,-99.18121510142271,19.406924973847197,-99.1872252,19.379203600000004,0.37694444444444447,3522,15,3.522,9.343551952837139,Cuauhtémoc,Benito Juárez
8304,Taxi Libre,2017-05-04 07:17:35,2017-05-04 08:10:04,-99.20110100478858,19.5042693218118,-99.13942777898791,19.4503409381949,0.8747222222222222,10502,400,10.502,12.006097173705939,Azcapotzalco,Cuauhtémoc
8306,Radio Taxi,2017-05-04 08:26:15,2017-05-04 09:14:40,-99.13697292,19.4287703,-99.1969053,19.49241054,0.8072222222222222,11039,33,11.039,13.675292498279422,Cuauhtémoc,Azcapotzalco
8312,Taxi Libre,2017-05-05 08:26:24,2017-05-05 08:48:46,-99.19823190401341,19.4620632810538,-99.21147109368299,19.430973301263602,0.37305555555555553,5394,153,5.394,14.458972449739392,Miguel Hidalgo,Miguel Hidalgo
8313,Taxi Libre,2017-05-05 08:49:22,2017-05-05 09:12:14,-99.211306716912,19.430221661773697,-99.1904169269219,19.4624501437375,0.3811111111111111,5268,143,5.268,13.82274052478134,Miguel Hidalgo,Miguel Hidalgo
8315,Taxi Libre,2017-05-05 09:27:12,2017-05-05 09:38:56,-99.19687257121929,19.4618482996261,-99.20710316,19.47100924,0.19555555555555557,4639,117,4.639,23.72215909090909,Miguel Hidalgo,Naucalpan de Juárez
8318,Taxi Libre,2017-05-05 10:21:42,2017-05-05 10:29:35,-99.0786878,19.4510915,-99.0824222575,19.4740947125,0.1313888888888889,3410,88,3.41,25.953488372093023,Gustavo A. Madero,Gustavo A. Madero
8319,Taxi de Sitio,2017-05-05 11:05:55,2017-05-05 11:14:29,-99.2714472186308,19.328755360197302,-99.28095066,19.32904334,0.14305555555555555,2144,159,2.144,14.98718446601942,Álvaro Obregón,Álvaro Obregón
8320,Taxi de Sitio,2017-05-05 11:14:33,2017-05-05 11:44:32,-99.2816683368584,19.328688779856602,-99.263958,19.335748000000002,0.49972222222222223,7571,432,7.571,15.15041689827682,Álvaro Obregón,Álvaro Obregón
8323,Taxi Libre,2017-05-05 11:51:39,2017-05-05 12:21:30,-99.26558885718109,19.3328841949169,-99.25022632,19.30785932,0.49777777777777776,6747,559,6.747,13.55424107142857,Álvaro Obregón,La Magdalena Contreras
8326,Radio Taxi,2017-05-05 01:29:40,2017-05-05 01:41:16,-99.1838247,19.408813100000003,-99.18162559999999,19.41414914,0.19361111111111112,1640,357,1.64,8.470588235294116,Miguel Hidalgo,Miguel Hidalgo
8327,Radio Taxi,2017-05-05 01:57:33,2017-05-05 02:08:17,-99.1862454,19.40585064,-99.1976212,19.39771924,0.17916666666666667,2116,33,2.116,11.810232558139536,Miguel Hidalgo,Álvaro Obregón
8331,Radio Taxi,2017-05-05 03:40:21,2017-05-05 03:53:21,-99.18244748,19.40737278,-99.19365484,19.40686814,0.21666666666666667,1870,6,1.87,8.63076923076923,Cuauhtémoc,Miguel Hidalgo
8333,Taxi Libre,2016-06-29 10:20:04,2016-06-29 10:28:09,-99.1766736778368,19.4744501714128,-99.1960435,19.481973147999998,0.135,3150,147,3.15,23.333333333333332,Azcapotzalco,Azcapotzalco
8334,Taxi Libre,2016-06-30 07:13:12,2016-06-30 07:34:55,-99.1778752,19.475302,-99.17368607692309,19.425505115384603,0.3622222222222222,6915,478,6.915,19.090490797546014,Azcapotzalco,Cuauhtémoc
8335,Taxi de Sitio,2016-06-30 11:06:36,2016-06-30 11:13:50,-99.16938021415909,19.4643472708793,-99.1771401187314,19.4668428956422,0.12083333333333333,913,49,0.913,7.555862068965517,Azcapotzalco,Azcapotzalco
8336,Taxi Libre,2016-06-30 11:23:57,2016-06-30 11:34:33,-99.1719030542399,19.4657975223501,-99.1685179382979,19.464148095744697,0.17694444444444443,506,579,0.506,2.859654631083203,Azcapotzalco,Azcapotzalco
8337,Taxi Libre,2016-06-30 02:00:48,2016-06-30 02:05:31,-99.17994490921579,19.476492650820802,-99.1762942740741,19.481477432098803,0.07888888888888888,1384,86,1.384,17.543661971830986,Azcapotzalco,Azcapotzalco
8340,Taxi de Sitio,2016-06-30 05:34:58,2016-06-30 05:43:09,-99.10482476,19.45140854,-99.11611611923159,19.4485237762747,0.13666666666666666,1888,257,1.888,13.814634146341463,Gustavo A. Madero,Venustiano Carranza
8342,Taxi Libre,2016-07-01 06:56:54,2016-07-01 07:14:02,-99.23461097920901,19.360771954313602,-99.20442940000001,19.36745134,0.28555555555555556,4231,320,4.231,14.816731517509727,Álvaro Obregón,Álvaro Obregón
8344,Taxi de Sitio,2016-07-01 11:20:43,2016-07-01 11:31:25,-99.1929966216437,19.4714219820398,-99.18879377260271,19.479973050684897,0.17833333333333334,2836,217,2.836,15.902803738317756,Azcapotzalco,Azcapotzalco
8346,Taxi Libre,2016-07-02 09:59:28,2016-07-02 10:16:50,-99.1798650942911,19.4772540376167,-99.1980747542857,19.4466361685714,0.2897222222222222,6946,283,6.946,23.974688398849473,Azcapotzalco,Miguel Hidalgo
8349,Taxi Libre,2017-05-12 06:36:30,2017-05-12 06:37:57,-99.10181450405571,19.5093954735089,-99.09808455423651,19.508190552542,0.024166666666666666,502,2,0.502,20.77241379310345,Gustavo A. Madero,Gustavo A. Madero
8350,Taxi de Sitio,2017-05-12 07:14:16,2017-05-12 07:19:15,-99.08563303754542,19.4350642795215,-99.09339440997351,19.4252829002525,0.08305555555555555,1608,21,1.608,19.36053511705686,Venustiano Carranza,Venustiano Carranza
8352,Taxi de Sitio,2017-05-12 07:19:48,2017-05-12 08:09:11,-99.0941695414133,19.423897291903398,-99.08298798222549,19.3074204340226,0.8230555555555555,15375,7,15.375,18.68039149510631,Venustiano Carranza,Iztapalapa
8353,Taxi Libre,2017-05-12 08:33:21,2017-05-12 08:42:17,-99.07560652580099,19.318950104166,-99.06732252,19.33006514,0.14916666666666667,2427,110,2.427,16.270391061452514,Iztapalapa,Iztapalapa
8357,Taxi Libre,2017-05-12 10:12:22,2017-05-12 10:43:02,-99.0756276307724,19.318766505616697,-99.01768908,19.34525736,0.5113888888888889,10591,325,10.591,20.710266159695816,Iztapalapa,Iztapalapa
